State,FIPS,County,County Seat(s),Population(010),Land Areakm,Land Areami,Water Areakm,Water Areami,Total Areakm,Total Areami,Lat,Long
UT,49009,Daggett,Manila,1059.00,1805.17,696.98,61.46,23.73,1866.63,720.71,40.890,–109.505
UT,49011,Davis,Farmington,306479.00,773.83,298.78,868.12,335.18,1641.96,633.96,41.037,–112.202
UT,49013,Duchesne,Duchesne,18607.00,8394.01,3240.95,38.79,14.98,8432.80,3255.92,40.290,–110.429
UT,49015,Emery,Castle Dale,10976.00,11557.34,4462.31,24.59,9.50,11581.93,4471.81,39.009,–110.721
UT,49017,Garfield,Panguitch,5172.00,13403.50,5175.12,85.80,33.13,13489.30,5208.25,37.832,–111.450
UT,49019,Grand,Moab,9225.00,9509.25,3671.54,31.44,12.14,9540.69,3683.68,38.974,–109.573
UT,49021,Iron,Parowan,46163.00,8538.36,3296.68,11.39,4.40,8549.76,3301.08,37.883,–113.290
UT,49023,Juab,Nephi,10246.00,8785.96,3392.28,36.57,14.12,8822.53,3406.40,39.711,–112.794
UT,49025,Kane,Kanab,7125.00,10334.64,3990.23,306.37,118.29,10641.01,4108.52,37.275,–111.815
UT,49027,Millard,Fillmore,12503.00,17022.50,6572.43,661.66,255.47,17684.16,6827.89,39.095,–113.525
UT,49029,Morgan,Morgan,9469.00,1577.81,609.20,4.43,1.71,1582.24,610.91,41.091,–111.577
UT,49031,Piute,Junction,1556.00,1962.67,757.79,20.53,7.93,1983.20,765.72,38.336,–112.129
UT,49033,Rich,Randolph,2264.00,2664.51,1028.78,149.14,57.58,2813.65,1086.36,41.628,–111.240
UT,49035,Salt Lake,Salt Lake City,1029655.00,1922.50,742.28,168.57,65.09,2091.07,807.37,40.668,–111.924
UT,49037,San Juan,Monticello,14746.00,20253.68,7819.99,293.10,113.17,20546.77,7933.15,37.623,–109.789
UT,49039,Sanpete,Manti,27822.00,4118.48,1590.15,32.08,12.39,4150.55,1602.54,39.381,–111.570
UT,49041,Sevier,Richfield,20802.00,4948.37,1910.58,20.26,7.82,4968.63,1918.40,38.747,–111.811
UT,49043,Summit,Coalville,36324.00,4847.71,1871.71,26.57,10.26,4874.28,1881.97,40.872,–110.968
UT,49045,Tooele,Tooele,58218.00,17978.02,6941.35,892.84,344.73,18870.86,7286.08,40.468,–113.124
UT,49047,Uintah,Vernal,32588.00,11602.35,4479.69,56.19,21.69,11658.54,4501.39,40.126,–109.517
UT,49049,Utah,Provo,516564.00,5188.92,2003.45,364.31,140.66,5553.23,2144.11,40.120,–111.668
UT,49051,Wasatch,Heber,23530.00,3044.53,1175.50,78.95,30.48,3123.49,1205.99,40.335,–111.161
UT,49053,Washington,St. George,138115.00,6284.24,2426.36,9.31,3.59,6293.55,2429.95,37.263,–113.487
UT,49055,Wayne,Loa,2778.00,6373.12,2460.68,15.06,5.81,6388.18,2466.49,38.261,–110.990
UT,49057,Weber,Ogden,231236.00,1492.05,576.08,215.75,83.30,1707.80,659.39,41.270,–111.875
VT,50001,Addison,Middlebury,36821.00,1984.77,766.33,107.31,41.43,2092.08,807.76,44.031,–73.1415
VT,50003,Bennington,"Bennington, Manchester",37125.00,1748.19,674.98,6.93,2.68,1755.12,677.66,43.035,–73.1114
VT,50005,Caledonia,St. Johnsbury,31227.00,1680.55,648.86,22.46,8.67,1703.01,657.54,44.469,–72.1121
VT,50007,Chittenden,Burlington,156545.00,1389.73,536.58,214.25,82.72,1603.98,619.30,44.461,–73.0705
VT,50009,Essex,Guildhall,6306.00,1718.71,663.60,30.29,11.70,1749.00,675.29,44.724,–71.7327
VT,50011,Franklin,St. Albans,47746.00,1641.29,633.71,150.93,58.28,1792.22,691.98,44.859,–72.9094
VT,50013,Grand Isle,North Hero,6970.00,211.89,81.81,292.30,112.86,504.19,194.67,44.802,–73.3007
VT,50015,Lamoille,Hyde Park,24475.00,1188.28,458.80,12.66,4.89,1200.94,463.69,44.604,–72.6383
VT,50017,Orange,Chelsea,28936.00,1779.41,687.03,13.55,5.23,1792.96,692.27,44.003,–72.3696
VT,50019,Orleans,Newport,27231.00,1795.56,693.27,72.25,27.90,1867.81,721.16,44.828,–72.2516
VT,50021,Rutland,Rutland,61642.00,2408.23,929.82,38.74,14.96,2446.97,944.78,43.581,–73.0381
VT,50023,Washington,Montpelier,59534.00,1779.93,687.23,21.21,8.19,1801.14,695.42,44.275,–72.6094
VT,50025,Windham,Newfane,44513.00,2033.93,785.31,33.06,12.76,2066.99,798.07,42.999,–72.7163
VT,50027,Windsor,Woodstock,56670.00,2510.57,969.34,19.29,7.45,2529.86,976.78,43.588,–72.5915
VA,51001,Accomack,Accomac,33164.00,1164.19,449.50,2228.79,860.54,3392.98,1310.04,37.766,–75.7578
VA,51003,Albemarle,Charlottesville [13],98970.00,1866.60,720.70,14.04,5.42,1880.64,726.12,38.024,–78.5535
VA,51005,Alleghany,Covington [13],16250.00,1153.73,445.46,8.54,3.30,1162.26,448.75,37.788,–80.0086
VA,51007,Amelia,Amelia Courthouse,12690.00,920.14,355.27,8.43,3.25,928.57,358.52,37.336,–77.9732
VA,51009,Amherst,Amherst,32353.00,1227.48,473.93,12.73,4.92,1240.22,478.85,37.630,–79.1478
VA,51011,Appomattox,Appomattox,14973.00,863.75,333.49,3.21,1.24,866.95,334.73,37.371,–78.8109
VA,51013,Arlington,Arlington,207627.00,67.27,25.97,0.24,0.09,67.52,26.07,38.878,–77.1007
VA,51015,Augusta,Staunton [13],73750.00,2504.52,967.00,9.99,3.86,2514.50,970.86,38.168,–79.1466
VA,51017,Bath,Warm Springs,4731.00,1370.51,529.16,14.05,5.43,1384.56,534.58,38.069,–79.7328
VA,51019,Bedford,Bedford [13],68676.00,1950.32,753.02,42.04,16.23,1992.36,769.25,37.312,–79.5279
VA,51021,Bland,Bland,6824.00,926.50,357.73,2.60,1.00,929.10,358.73,37.131,–81.1258
VA,51023,Botetourt,Fincastle,33148.00,1401.71,541.20,12.20,4.71,1413.90,545.91,37.553,–79.8053
VA,51025,Brunswick,Lawrenceville,17434.00,1466.38,566.17,8.32,3.21,1474.70,569.39,36.765,–77.8609
VA,51027,Buchanan,Grundy,24098.00,1302.15,502.76,2.80,1.08,1304.95,503.84,37.268,–82.0381
VA,51029,Buckingham,Buckingham,17146.00,1501.31,579.66,10.10,3.90,1511.40,583.56,37.574,–78.5291
VA,51031,Campbell,Rustburg,54842.00,1305.01,503.87,8.96,3.46,1313.97,507.33,37.210,–79.0954
VA,51033,Caroline,Bowling Green,28545.00,1366.25,527.51,24.23,9.36,1390.49,536.87,38.030,–77.3523
VA,51035,Carroll,Hillsville,30042.00,1229.44,474.69,7.65,2.95,1237.09,477.64,36.732,–80.7280
VA,51036,Charles City,Charles City,7256.00,473.49,182.82,55.49,21.43,528.99,204.24,37.361,–77.0541
VA,51037,Charlotte,Charlotte Court House,12586.00,1230.95,475.27,5.83,2.25,1236.77,477.52,37.014,–78.6614
VA,51041,Chesterfield,Chesterfield,316236.00,1096.33,423.30,35.37,13.66,1131.71,436.96,37.378,–77.5858
VA,51043,Clarke,Berryville,14034.00,456.30,176.18,5.66,2.19,461.96,178.36,39.116,–77.9920
VA,51045,Craig,New Castle,5190.00,853.49,329.53,2.80,1.08,856.29,330.62,37.473,–80.2317
VA,51047,Culpeper,Culpeper,46689.00,982.21,379.23,8.57,3.31,990.78,382.54,38.486,–77.9564
VA,51049,Cumberland,Cumberland,10052.00,770.42,297.46,5.93,2.29,776.35,299.75,37.520,–78.2528
VA,51051,Dickenson,Clintwood,15903.00,856.08,330.53,8.11,3.13,864.18,333.66,37.137,–82.3492
VA,51053,Dinwiddie,Dinwiddie,28001.00,1304.62,503.72,9.00,3.48,1313.62,507.19,37.073,–77.6354
VA,51057,Essex,Tappahannock,11151.00,665.94,257.12,74.79,28.88,740.74,286.00,37.939,–76.9418
VA,51059,Fairfax,Fairfax [13],1081726.00,1012.60,390.97,39.57,15.28,1052.17,406.25,38.834,–77.2761
VA,51061,Fauquier,Warrenton,65203.00,1676.89,647.45,9.78,3.78,1686.67,651.23,38.744,–77.8215
VA,51063,Floyd,Floyd,15279.00,985.28,380.42,2.26,0.87,987.54,381.29,36.931,–80.3503
VA,51065,Fluvanna,Palmyra,25691.00,740.75,286.01,10.73,4.14,751.48,290.15,37.831,–78.2844
VA,51067,Franklin,Rocky Mount,56159.00,1788.20,690.43,54.71,21.12,1842.90,711.55,36.992,–79.8839
VA,51069,Frederick,Winchester [13],78305.00,1070.95,413.50,5.21,2.01,1076.16,415.51,39.204,–78.2639
VA,51071,Giles,Pearisburg,17286.00,921.47,355.78,12.02,4.64,933.49,360.42,37.312,–80.7171
VA,51073,Gloucester,Gloucester Courthouse,36858.00,564.12,217.81,181.75,70.17,745.87,287.98,37.404,–76.5235
VA,51075,Goochland,Goochland,21717.00,728.86,281.42,21.99,8.49,750.85,289.91,37.724,–77.9142
VA,51077,Grayson,Independence,15533.00,1145.23,442.18,9.79,3.78,1155.02,445.96,36.656,–81.2253
VA,51079,Greene,Stanardsville,18403.00,404.68,156.25,1.71,0.66,406.38,156.91,38.298,–78.4701
VA,51081,Greensville,Emporia [13],12243.00,764.63,295.23,4.09,1.58,768.73,296.81,36.680,–77.5602
VA,51083,Halifax,Halifax,36241.00,2118.19,817.84,30.55,11.80,2148.74,829.63,36.766,–78.9396
VA,51085,Hanover,Hanover Courthouse,99863.00,1213.50,468.54,13.65,5.27,1227.15,473.81,37.760,–77.4909
VA,51087,Henrico,Richmond [13],306935.00,605.27,233.70,29.04,11.21,634.31,244.91,37.438,–77.3003
VA,51089,Henry,Martinsville [13],54151.00,990.24,382.33,5.30,2.05,995.54,384.38,36.621,–79.9805
VA,51091,Highland,Monterey,2321.00,1075.25,415.16,1.81,0.70,1077.06,415.85,38.357,–79.5679
VA,51093,Isle of Wight,Isle of Wight,35270.00,817.43,315.61,122.29,47.22,939.72,362.83,36.901,–76.7075
VA,51095,James City,Williamsburg [13],67009.00,368.91,142.44,95.32,36.80,464.23,179.24,37.324,–76.7783
VA,51097,King and Queen,King and Queen Court House,6945.00,816.20,315.14,28.87,11.15,845.08,326.29,37.721,–76.8910
VA,51099,King George,King George,23584.00,465.26,179.64,21.04,8.12,486.29,187.76,38.277,–77.1627
VA,51101,King William,King William,15935.00,709.51,273.94,30.29,11.69,739.79,285.63,37.708,–77.0910
VA,51103,Lancaster,Lancaster,11391.00,345.12,133.25,254.20,98.15,599.32,231.40,37.704,–76.4131
VA,51105,Lee,Jonesville,25587.00,1127.99,435.52,4.90,1.89,1132.89,437.41,36.702,–83.1303
VA,51107,Loudoun,Leesburg,312311.00,1335.30,515.56,14.45,5.58,1349.74,521.14,39.081,–77.6388
VA,51109,Louisa,Louisa,33153.00,1285.41,496.30,37.74,14.57,1323.15,510.87,37.972,–77.9591
VA,51111,Lunenburg,Lunenburg,12914.00,1118.05,431.68,1.80,0.69,1119.85,432.38,36.946,–78.2423
VA,51113,Madison,Madison,13308.00,830.57,320.68,3.09,1.19,833.65,321.87,38.412,–78.2769
VA,51115,Mathews,Mathews,8978.00,222.56,85.93,430.02,166.03,652.58,251.96,37.425,–76.2688
VA,51117,Mecklenburg,Boydton,32727.00,1620.00,625.49,139.19,53.74,1759.19,679.23,36.687,–78.3689
VA,51119,Middlesex,Saluda,10959.00,337.49,130.31,208.38,80.46,545.87,210.76,37.607,–76.5279
VA,51121,Montgomery,Christiansburg,94392.00,1002.36,387.01,5.83,2.25,1008.19,389.27,37.175,–80.3873
VA,51125,Nelson,Lovingston,15020.00,1219.51,470.86,8.93,3.45,1228.45,474.31,37.790,–78.8793
VA,51127,New Kent,New Kent,18429.00,543.20,209.73,35.59,13.74,578.79,223.47,37.499,–76.9933
VA,51131,Northampton,Eastville,12389.00,548.07,211.61,1511.61,583.64,2059.69,795.25,37.303,–75.9238
VA,51133,Northumberland,Heathsville,12330.00,495.45,191.30,244.30,94.33,739.75,285.62,37.857,–76.3796
VA,51135,Nottoway,Nottoway,15853.00,814.27,314.39,4.29,1.66,818.56,316.05,37.144,–78.0521
VA,51137,Orange,Orange,33481.00,882.62,340.78,6.43,2.48,889.05,343.26,38.250,–78.0099
VA,51139,Page,Luray,24042.00,805.11,310.86,8.34,3.22,813.45,314.08,38.624,–78.4904
